n                 time=
1000              1.15000000e-04
log10 relerr      log10 IerrSQ
-5.07918340e+00   -1.08501298e+01
x                 u_calc
0.00000000e+00    0.00000000e+00
1.00000000e-03    8.95013707e-03
2.00000000e-03    1.78012691e-02
3.00000000e-03    2.65543814e-02
4.00000000e-03    3.52104490e-02
5.00000000e-03    4.37704377e-02
6.00000000e-03    5.22353035e-02
7.00000000e-03    6.06059928e-02
8.00000000e-03    6.88834428e-02
9.00000000e-03    7.70685811e-02
1.00000000e-02    8.51623263e-02
1.10000000e-02    9.31655877e-02
1.20000000e-02    1.01079266e-01
1.30000000e-02    1.08904252e-01
1.40000000e-02    1.16641428e-01
1.50000000e-02    1.24291669e-01
1.60000000e-02    1.31855839e-01
1.70000000e-02    1.39334794e-01
1.80000000e-02    1.46729383e-01
1.90000000e-02    1.54040445e-01
2.00000000e-02    1.61268811e-01
2.10000000e-02    1.68415304e-01
2.20000000e-02    1.75480738e-01
2.30000000e-02    1.82465921e-01
2.40000000e-02    1.89371650e-01
2.50000000e-02    1.96198717e-01
2.60000000e-02    2.02947903e-01
2.70000000e-02    2.09619985e-01
2.80000000e-02    2.16215728e-01
2.90000000e-02    2.22735893e-01
3.00000000e-02    2.29181231e-01
3.10000000e-02    2.35552488e-01
3.20000000e-02    2.41850400e-01
3.30000000e-02    2.48075697e-01
3.40000000e-02    2.54229102e-01
3.50000000e-02    2.60311330e-01
3.60000000e-02    2.66323089e-01
3.70000000e-02    2.72265080e-01
3.80000000e-02    2.78137998e-01
3.90000000e-02    2.83942530e-01
4.00000000e-02    2.89679356e-01
4.10000000e-02    2.95349150e-01
4.20000000e-02    3.00952579e-01
4.30000000e-02    3.06490303e-01
4.40000000e-02    3.11962977e-01
4.50000000e-02    3.17371247e-01
4.60000000e-02    3.22715754e-01
4.70000000e-02    3.27997132e-01
4.80000000e-02    3.33216011e-01
4.90000000e-02    3.38373011e-01
5.00000000e-02    3.43468748e-01
5.10000000e-02    3.48503832e-01
5.20000000e-02    3.53478867e-01
5.30000000e-02    3.58394450e-01
5.40000000e-02    3.63251172e-01
5.50000000e-02    3.68049620e-01
5.60000000e-02    3.72790372e-01
5.70000000e-02    3.77474003e-01
5.80000000e-02    3.82101082e-01
5.90000000e-02    3.86672172e-01
6.00000000e-02    3.91187828e-01
6.10000000e-02    3.95648603e-01
6.20000000e-02    4.00055043e-01
6.30000000e-02    4.04407689e-01
6.40000000e-02    4.08707076e-01
6.50000000e-02    4.12953733e-01
6.60000000e-02    4.17148186e-01
6.70000000e-02    4.21290953e-01
6.80000000e-02    4.25382550e-01
6.90000000e-02    4.29423485e-01
7.00000000e-02    4.33414262e-01
7.10000000e-02    4.37355381e-01
7.20000000e-02    4.41247336e-01
7.30000000e-02    4.45090615e-01
7.40000000e-02    4.48885703e-01
7.50000000e-02    4.52633080e-01
7.60000000e-02    4.56333221e-01
7.70000000e-02    4.59986594e-01
7.80000000e-02    4.63593667e-01
7.90000000e-02    4.67154898e-01
8.00000000e-02    4.70670746e-01
8.10000000e-02    4.74141660e-01
8.20000000e-02    4.77568089e-01
8.30000000e-02    4.80950474e-01
8.40000000e-02    4.84289254e-01
8.50000000e-02    4.87584864e-01
8.60000000e-02    4.90837732e-01
8.70000000e-02    4.94048283e-01
8.80000000e-02    4.97216940e-01
8.90000000e-02    5.00344118e-01
9.00000000e-02    5.03430231e-01
9.10000000e-02    5.06475687e-01
9.20000000e-02    5.09480890e-01
9.30000000e-02    5.12446241e-01
9.40000000e-02    5.15372137e-01
9.50000000e-02    5.18258971e-01
9.60000000e-02    5.21107130e-01
9.70000000e-02    5.23917000e-01
9.80000000e-02    5.26688961e-01
9.90000000e-02    5.29423392e-01
1.00000000e-01    5.32120664e-01
1.01000000e-01    5.34781149e-01
1.02000000e-01    5.37405212e-01
1.03000000e-01    5.39993216e-01
1.04000000e-01    5.42545518e-01
1.05000000e-01    5.45062476e-01
1.06000000e-01    5.47544439e-01
1.07000000e-01    5.49991757e-01
1.08000000e-01    5.52404774e-01
1.09000000e-01    5.54783832e-01
1.10000000e-01    5.57129268e-01
1.11000000e-01    5.59441416e-01
1.12000000e-01    5.61720609e-01
1.13000000e-01    5.63967174e-01
1.14000000e-01    5.66181436e-01
1.15000000e-01    5.68363715e-01
1.16000000e-01    5.70514331e-01
1.17000000e-01    5.72633599e-01
1.18000000e-01    5.74721829e-01
1.19000000e-01    5.76779332e-01
1.20000000e-01    5.78806413e-01
